date,population,active,rate,new,band
2022/1/1,5654,44,778.2,5,6
2022/1/2,5654,42,742.8,7,6
2022/1/3,5654,42,742.8,6,6
2022/1/4,5654,40,707.5,7,6
2022/1/5,5654,41,725.2,11,6
2022/1/6,5654,67,1185,13,7
2022/1/7,5654,39,689.8,5,6
2022/1/8,5654,51,902,16,6
2022/1/9,5654,60,1061.2,16,7
2022/1/10,5654,67,1185,12,7
2022/1/11,5654,71,1255.7,9,7
2022/1/12,5654,69,1220.4,15,7
2022/1/13,5654,70,1238.1,9,7
2022/1/14,5654,74,1308.8,16,7
2022/1/15,5654,65,1149.6,11,7
2022/1/16,5654,67,1185,13,7
2022/1/17,5654,71,1255.7,11,7
2022/1/18,5654,61,1078.9,4,7
2022/1/19,5654,60,1061.2,10,7
2022/1/20,5654,50,884.3,7,6
2022/1/21,5654,50,884.3,11,6
2022/1/22,5654,46,813.6,5,6
2022/1/23,5654,43,760.5,9,6
2022/1/24,5654,41,725.2,9,6
2022/1/25,5654,41,725.2,6,6
2022/1/26,5654,50,884.3,12,6
2022/1/27,5654,49,866.6,11,6
2022/1/28,5654,58,1025.8,14,7
2022/1/29,5654,56,990.4,9,6
2022/1/30,5654,59,1043.5,12,7
2022/1/31,5654,17,300.7,3,5
2022/2/1,5654,16,283,1,5
2022/2/2,5654,22,389.1,5,5
2022/2/3,5654,19,336,1,5
2022/2/4,5654,19,336,3,5
2022/2/5,5654,40,707.5,8,6
2022/2/6,5654,36,636.7,0,6
2022/2/7,5654,32,566,3,6
2022/2/8,5654,27,477.5,3,5
2022/2/9,5654,21,371.4,2,5
2022/2/10,5654,19,336,3,5
2022/2/11,5654,20,353.7,6,5
2022/2/12,5654,26,459.9,6,5
2022/2/13,5654,33,583.7,7,6
2022/2/14,5654,33,583.7,3,6
2022/2/15,5654,36,636.7,8,6
2022/2/16,5654,46,813.6,13,6
2022/2/17,5654,44,778.2,3,6
2022/2/18,5654,42,742.8,4,6
2022/2/19,5654,42,742.8,2,6
2022/2/20,5654,35,619,2,6
2022/2/21,5654,39,689.8,6,6
2022/2/22,5654,39,689.8,10,6
2022/2/23,5654,30,530.6,1,6
2022/2/24,5654,23,406.8,0,5
2022/2/25,5654,27,477.5,6,5
2022/2/26,5654,27,477.5,6,5
2022/2/27,5654,28,495.2,4,5
2022/2/28,5654,21,371.4,1,5
2022/3/1,5654,21,371.4,2,5
2022/3/2,5654,22,389.1,2,5
2022/3/3,5654,25,442.2,4,5
2022/3/4,5654,21,371.4,5,5
2022/3/5,5654,21,371.4,5,5
2022/3/6,5654,18,318.4,1,5
2022/3/7,5654,20,353.7,4,5
2022/3/8,5654,22,389.1,3,5
2022/3/9,5654,18,318.4,2,5
2022/3/10,5654,21,371.4,5,5
2022/3/11,5654,26,459.9,4,5
2022/3/12,5654,34,601.3,7,6
2022/3/13,5654,23,406.8,3,5
2022/3/14,5654,20,353.7,1,5
2022/3/15,5654,18,318.4,0,5
2022/3/16,5654,17,300.7,4,5
2022/3/17,5654,21,371.4,8,5
2022/3/18,5654,22,389.1,3,5
2022/3/19,5654,21,371.4,4,5
2022/3/20,5654,26,459.9,7,5
2022/3/21,5654,28,495.2,2,5
2022/3/22,5654,34,601.3,7,6
2022/3/23,5654,41,725.2,12,6
2022/3/24,5654,33,583.7,2,6
2022/3/25,5654,40,707.5,8,6
2022/3/26,5654,44,778.2,10,6
2022/3/27,5654,48,849,10,6
2022/3/28,5654,55,972.8,9,6
2022/3/29,5654,49,866.6,4,6
2022/3/30,5654,48,849,8,6
2022/3/31,5654,47,831.3,7,6
2022/4/1,5654,44,778.2,5,6
2022/4/2,5654,42,742.8,7,6
